date,temperature_2m_max,temperature_2m_min,daylight_duration,uv_index_max,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,country,capital,latitude,longitude,region,subregion
2024-08-31 00:00:00+00:00,29.3365,25.7365,43191.043,7.1,10.2,,9.028754,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-09-01 00:00:00+00:00,30.636501,26.6865,43209.105,8.75,8.3,,10.661107,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-09-02 00:00:00+00:00,29.9865,25.7365,43227.24,4.95,15.0,,11.090103,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-09-03 00:00:00+00:00,29.2865,25.4365,43245.426,7.95,18.699999,,8.049845,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-09-04 00:00:00+00:00,29.0865,25.386501,43263.656,8.25,20.0,,7.2359104,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-09-05 00:00:00+00:00,29.8365,25.9865,43281.918,8.9,4.4,,10.495713,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-09-06 00:00:00+00:00,28.7865,25.8365,43300.2,8.75,14.999999,,7.2,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-09-07 00:00:00+00:00,28.4865,24.4365,43318.492,8.0,1.5,,6.87779,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-09-08 00:00:00+00:00,28.9865,24.136501,43336.777,7.25,0.3,,10.041354,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-09-09 00:00:00+00:00,29.5865,24.9365,43355.07,8.9,0.0,,10.495713,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-09-10 00:00:00+00:00,30.0865,25.7365,43373.492,9.15,0.0,,9.47012,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-09-11 00:00:00+00:00,29.9365,27.3365,43392.055,9.1,0.1,,10.829959,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-09-12 00:00:00+00:00,28.386501,26.2865,43410.75,5.8,8.8,,7.172949,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-09-13 00:00:00+00:00,28.886501,26.4865,43429.56,7.3,7.7000003,,5.692099,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-09-14 00:00:00+00:00,30.0865,26.136501,43448.47,8.0,7.7999997,,7.491114,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-09-15 00:00:00+00:00,29.0865,26.2365,43467.473,8.95,5.6,,8.225035,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-09-16 00:00:00+00:00,29.1865,26.2365,43486.56,7.25,6.0,,7.7879906,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-09-17 00:00:00+00:00,29.8365,25.4365,43505.71,9.3,2.6000001,,7.729527,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-09-18 00:00:00+00:00,30.8365,25.9865,43524.92,9.35,2.8,,9.085988,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-09-19 00:00:00+00:00,30.5865,26.1865,43544.176,9.25,1.2000002,,9.511088,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-09-20 00:00:00+00:00,30.8365,25.9365,43563.457,9.3,1.2,,10.00256,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-09-21 00:00:00+00:00,30.4365,25.5365,43582.766,8.85,2.1,,9.511088,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-09-22 00:00:00+00:00,30.7365,25.386501,43602.08,9.15,1.6,,10.30883,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-09-23 00:00:00+00:00,30.4865,26.0865,43621.39,9.3,3.0,,9.885262,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-09-24 00:00:00+00:00,28.886501,25.6865,43640.684,9.2,8.3,,8.225035,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-09-25 00:00:00+00:00,30.2365,25.5865,43659.945,9.05,12.099998,,9.983106,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-09-26 00:00:00+00:00,30.0365,25.9365,43679.176,9.0,4.9,,9.19939,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-09-27 00:00:00+00:00,30.0365,25.8365,43698.348,9.4,0.6,,9.511088,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-09-28 00:00:00+00:00,30.4865,25.636501,43717.453,9.05,1.6,,9.585739,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-09-29 00:00:00+00:00,30.6865,26.136501,43736.508,9.35,0.7,,10.685391,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-09-30 00:00:00+00:00,29.5865,25.9365,43755.64,9.3,6.9,,8.311245,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-10-01 00:00:00+00:00,30.636501,26.3365,43774.863,8.95,7.0,,9.028754,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-10-02 00:00:00+00:00,30.3365,26.4865,43794.164,9.3,2.0,,10.315115,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-10-03 00:00:00+00:00,29.4365,25.7865,43813.53,9.3,8.200001,,8.587338,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-10-04 00:00:00+00:00,30.0865,25.6865,43832.945,9.3,3.6000001,,9.511088,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-10-05 00:00:00+00:00,29.5865,25.7865,43852.402,9.1,15.699999,,9.83268,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-10-06 00:00:00+00:00,29.4865,25.9365,43871.88,8.85,14.3,,7.4128532,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-10-07 00:00:00+00:00,30.5865,26.4365,43891.367,9.45,2.0,,10.137692,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-10-08 00:00:00+00:00,29.7365,26.3365,43910.848,9.4,12.300001,,11.792404,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-10-09 00:00:00+00:00,28.9365,25.5865,43930.312,9.4,5.0000005,,8.4042845,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-10-10 00:00:00+00:00,30.9365,26.0365,43949.746,9.45,0.90000004,,9.511088,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-10-11 00:00:00+00:00,29.886501,25.886501,43969.125,8.9,5.3,,8.891344,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-10-12 00:00:00+00:00,30.3365,26.0865,43988.45,8.8,3.6999998,,9.565437,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-10-13 00:00:00+00:00,29.5865,26.4865,44007.69,9.45,9.4,,9.585739,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-10-14 00:00:00+00:00,30.2365,26.886501,44026.844,8.75,4.5999994,,8.587338,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-10-15 00:00:00+00:00,30.386501,25.9865,44045.887,9.2,13.400001,,9.178235,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-10-16 00:00:00+00:00,30.3365,25.5865,44064.81,8.45,0.0,,10.464797,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-10-17 00:00:00+00:00,30.7365,25.8365,44083.59,8.95,5.2,,10.086427,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-10-18 00:00:00+00:00,30.4865,26.1865,44102.22,6.55,12.400001,,9.983106,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-10-19 00:00:00+00:00,29.636501,25.7865,44120.695,7.75,2.6,,8.049845,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-10-20 00:00:00+00:00,29.0365,25.7365,44139.188,8.9,6.4000006,,7.8954163,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-10-21 00:00:00+00:00,29.636501,26.4865,44157.695,8.15,10.8,,8.714677,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-10-22 00:00:00+00:00,29.0865,25.7365,44176.203,9.2,18.8,,7.5685663,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-10-23 00:00:00+00:00,28.3365,25.5865,44194.703,7.7,43.000004,,7.9932976,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-10-24 00:00:00+00:00,28.2365,25.9365,44213.168,3.15,22.300001,,7.42159,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-10-25 00:00:00+00:00,29.7865,25.9865,44231.586,8.5,6.8999996,,9.659814,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-10-26 00:00:00+00:00,29.5365,26.0865,44249.938,7.65,13.200001,,8.891343,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-10-27 00:00:00+00:00,30.2365,25.9865,44268.207,9.45,3.6,,9.290511,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-10-28 00:00:00+00:00,31.636501,26.4365,44286.375,9.5,0.0,,9.290511,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-10-29 00:00:00+00:00,30.2865,26.3365,44304.43,7.55,5.8,,8.557102,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-10-30 00:00:00+00:00,30.5365,25.7865,44322.34,9.4,5.2999997,,7.9932966,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-10-31 00:00:00+00:00,29.2365,24.636501,44340.098,9.2,5.8999996,,8.699793,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-11-01 00:00:00+00:00,28.636501,25.0365,44357.684,8.4,3.3000002,,10.086427,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-11-02 00:00:00+00:00,28.9365,25.8365,44375.07,3.7,4.1,,7.127636,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-11-03 00:00:00+00:00,29.9365,26.2365,44392.242,8.6,3.3,,11.183201,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-11-04 00:00:00+00:00,29.636501,26.0865,44409.188,9.4,11.400001,,9.885262,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-11-05 00:00:00+00:00,30.8365,26.1865,44425.87,9.4,0.0,,9.0,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-11-06 00:00:00+00:00,30.3365,25.5365,44442.28,9.05,13.3,,10.587917,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-11-07 00:00:00+00:00,29.2365,26.0865,44458.4,7.9,4.7000003,,9.504272,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-11-08 00:00:00+00:00,29.6865,26.0365,44474.223,8.55,6.8,,8.4042845,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-11-09 00:00:00+00:00,30.1865,26.2365,44489.918,9.35,20.399998,,9.885262,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-11-10 00:00:00+00:00,29.0865,25.8365,44505.492,8.85,7.7999997,,8.0899935,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-11-11 00:00:00+00:00,29.2865,26.7865,44520.926,8.55,9.2,,8.534353,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-11-12 00:00:00+00:00,30.386501,26.2865,44536.203,9.0,2.3999999,,9.339208,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-11-13 00:00:00+00:00,30.136501,26.4365,44551.31,9.0,24.099998,,10.296251,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-11-14 00:00:00+00:00,29.2865,26.136501,44566.22,9.05,9.700001,,9.360001,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-11-15 00:00:00+00:00,29.8365,25.886501,44580.918,9.2,1.3000001,,10.00256,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-11-16 00:00:00+00:00,30.636501,26.386501,44595.387,8.85,3.1000004,,10.1887,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-11-17 00:00:00+00:00,31.4365,26.386501,44609.6,9.3,5.6,,9.885262,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-11-18 00:00:00+00:00,30.1865,26.4365,44623.55,9.2,8.1,,10.028439,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-11-19 00:00:00+00:00,29.5865,26.2365,44637.207,8.85,4.2,,8.587338,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-11-20 00:00:00+00:00,31.0365,26.2365,44650.55,9.2,1.7,,10.464797,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-11-21 00:00:00+00:00,30.636501,26.6865,44663.562,9.2,4.7999997,,10.144082,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-11-22 00:00:00+00:00,29.7865,26.4365,44676.23,8.9,10.5,,7.5170207,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-11-23 00:00:00+00:00,30.1865,26.4865,44688.523,8.45,2.8,,9.220499,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-11-24 00:00:00+00:00,30.1865,26.886501,44700.42,9.15,13.500001,,8.891343,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-11-25 00:00:00+00:00,29.886501,27.2865,44711.906,9.15,7.7,,7.9932966,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-11-26 00:00:00+00:00,29.886501,26.386501,44722.957,7.85,10.7,,6.439876,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-11-27 00:00:00+00:00,29.886501,26.6865,44733.547,9.15,7.2,,8.217153,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-11-28 00:00:00+00:00,30.9365,27.386501,44743.684,8.5,15.500001,,9.693296,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-11-29 00:00:00+00:00,31.0365,26.6865,44753.484,8.4,6.2000003,,10.495713,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-11-30 00:00:00+00:00,29.5365,27.3365,44762.957,5.55,17.800001,,7.9932966,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-12-01 00:00:00+00:00,29.2865,26.8365,44772.094,8.55,22.500002,,6.9247384,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-12-02 00:00:00+00:00,29.0865,26.2865,44780.875,8.8,12.2,,8.766573,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-12-03 00:00:00+00:00,30.4865,25.7365,44789.293,9.1,2.8000002,,9.693296,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-12-04 00:00:00+00:00,30.3365,26.886501,44797.336,8.9,6.199999,,10.028439,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-12-05 00:00:00+00:00,30.0865,26.886501,44804.996,8.8,14.6,,10.1887,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-12-06 00:00:00+00:00,29.6865,26.886501,44812.258,8.4,32.3,,8.669949,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-12-07 00:00:00+00:00,30.3365,26.4865,44819.11,9.15,2.0,,10.514218,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-12-08 00:00:00+00:00,30.886501,27.2365,44825.54,4.3,9.700001,,9.0,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-12-09 00:00:00+00:00,30.1865,27.0365,44831.53,8.15,18.3,,9.339208,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-12-10 00:00:00+00:00,29.5865,26.386501,44837.082,8.55,10.7,,8.699793,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-12-11 00:00:00+00:00,29.886501,26.4865,44842.176,9.15,7.7999997,,9.19939,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-12-12 00:00:00+00:00,29.1865,26.636501,44846.8,9.1,4.5,,8.654986,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-12-13 00:00:00+00:00,29.7865,27.0365,44850.94,8.0,15.200002,,6.849467,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-12-14 00:00:00+00:00,29.9365,26.8365,44854.594,7.9,0.90000004,,6.489992,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-12-15 00:00:00+00:00,30.9365,26.8365,44857.746,9.2,4.5,,8.373386,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-12-16 00:00:00+00:00,28.9865,26.6865,44860.383,7.95,30.4,,6.763786,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-12-17 00:00:00+00:00,29.9865,26.9865,44862.492,7.05,1.0,,8.699793,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-12-18 00:00:00+00:00,30.9365,26.886501,44864.07,8.85,3.4,,10.182337,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-12-19 00:00:00+00:00,30.6865,26.886501,44865.15,8.15,0.1,,7.5942073,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-12-20 00:00:00+00:00,30.886501,27.3365,44865.727,8.6,5.2999997,,7.42159,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-12-21 00:00:00+00:00,29.7365,27.2365,44865.81,8.45,11.6,,8.311245,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-12-22 00:00:00+00:00,30.386501,26.886501,44865.402,6.85,0.90000004,,8.4042845,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-12-23 00:00:00+00:00,29.9365,26.7865,44864.51,5.3,12.6,,7.69592,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-12-24 00:00:00+00:00,30.1865,26.4365,44863.137,8.5,17.699999,,9.659814,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-12-25 00:00:00+00:00,28.886501,26.886501,44861.29,6.8,12.500001,,9.0,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-12-26 00:00:00+00:00,29.0365,26.4865,44858.965,6.35,3.9999998,,6.763786,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-12-27 00:00:00+00:00,30.386501,26.386501,44856.18,7.65,2.2,,9.178235,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-12-28 00:00:00+00:00,29.2365,26.636501,44852.926,7.6,60.9,,8.707238,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-12-29 00:00:00+00:00,28.4365,26.636501,44849.223,7.1,18.699999,,7.491114,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-12-30 00:00:00+00:00,29.9365,25.4865,44845.07,5.45,0.1,,6.162207,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2024-12-31 00:00:00+00:00,30.5865,25.9865,44840.473,9.25,0.0,,9.693296,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-01-01 00:00:00+00:00,30.2365,25.8365,44835.434,8.7,3.1,,9.47012,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-01-02 00:00:00+00:00,30.9365,26.3365,44829.965,8.1,1.1,,9.114471,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-01-03 00:00:00+00:00,30.3365,25.886501,44824.07,8.35,0.2,,8.707237,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-01-04 00:00:00+00:00,30.0365,26.0865,44817.754,9.3,2.6000001,,11.503113,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-01-05 00:00:00+00:00,29.8365,25.6865,44811.02,9.3,7.6,,9.227524,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-01-06 00:00:00+00:00,30.1865,25.7865,44803.887,9.3,0.2,,10.823973,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-01-07 00:00:00+00:00,30.886501,26.4365,44796.332,8.9,0.3,,9.826088,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-01-08 00:00:00+00:00,31.0865,26.2365,44788.277,8.55,4.5,,10.239453,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-01-09 00:00:00+00:00,30.9365,26.4865,44779.72,8.2,3.1999998,,9.904906,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-01-10 00:00:00+00:00,30.3365,26.136501,44770.68,9.05,1.2,,9.0645685,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-01-11 00:00:00+00:00,30.7365,26.3365,44761.18,8.25,3.6,,8.654986,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-01-12 00:00:00+00:00,29.6865,26.3365,44751.23,8.65,5.0,,9.449572,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-01-13 00:00:00+00:00,30.3365,26.4865,44740.863,8.8,1.8000001,,9.3876505,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-01-14 00:00:00+00:00,30.9865,26.0865,44730.086,9.0,0.0,,9.779817,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-01-15 00:00:00+00:00,31.2865,25.7865,44718.92,9.4,0.1,,10.1376915,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-01-16 00:00:00+00:00,30.8365,26.2865,44707.387,9.1,0.7,,9.3876505,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-01-17 00:00:00+00:00,30.2365,25.9865,44695.5,9.3,0.8,,9.565437,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-01-18 00:00:00+00:00,29.2865,25.886501,44683.285,8.65,2.6000001,,10.239453,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-01-19 00:00:00+00:00,29.5365,26.0865,44670.754,9.25,1.9000001,,8.891344,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-01-20 00:00:00+00:00,30.1865,26.0865,44657.92,9.45,7.4000006,,9.0,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-01-21 00:00:00+00:00,30.5365,26.636501,44644.816,9.5,0.4,,9.449572,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-01-22 00:00:00+00:00,30.5365,26.9365,44631.445,9.0,16.1,,9.659814,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-01-23 00:00:00+00:00,30.886501,26.886501,44617.832,7.25,13.200001,,9.726664,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-01-24 00:00:00+00:00,29.7865,25.886501,44603.992,8.85,10.099999,,8.557102,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-01-25 00:00:00+00:00,30.8365,26.0365,44589.945,9.0,0.90000004,,9.449572,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-01-26 00:00:00+00:00,31.0865,26.2365,44575.7,9.4,0.2,,9.83268,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-01-27 00:00:00+00:00,30.5865,26.4865,44561.25,9.45,0.0,,9.9571085,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-01-28 00:00:00+00:00,31.0865,26.4365,44546.445,9.55,0.3,,10.636766,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-01-29 00:00:00+00:00,31.3365,25.9865,44531.28,9.6,0.2,,11.165805,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-01-30 00:00:00+00:00,31.6865,26.4865,44515.78,8.4,4.1,,11.013882,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-01-31 00:00:00+00:00,29.6865,26.0365,44499.965,9.0,19.0,,9.114471,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-02-01 00:00:00+00:00,29.886501,26.636501,44483.85,9.4,2.5,,6.9527545,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-02-02 00:00:00+00:00,29.9865,26.9365,44467.47,9.2,16.399998,,8.825508,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-02-03 00:00:00+00:00,29.6865,26.636501,44450.84,1.15,12.6,,8.557102,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-02-04 00:00:00+00:00,29.386501,25.5365,44433.973,7.55,11.900002,,8.287822,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-02-05 00:00:00+00:00,29.1865,25.886501,44416.902,3.75,5.4,,8.311245,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-02-06 00:00:00+00:00,30.2365,26.3365,44399.64,8.3,0.3,,7.9932976,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-02-07 00:00:00+00:00,30.7865,25.9365,44382.21,8.95,3.3,,10.799999,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-02-08 00:00:00+00:00,30.0865,26.0365,44364.633,9.4,2.5,,9.746631,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-02-09 00:00:00+00:00,30.2865,26.1865,44346.92,6.7,11.7,,7.5942073,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-02-10 00:00:00+00:00,29.7865,26.2365,44329.1,9.2,7.2,,9.565437,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-02-11 00:00:00+00:00,30.1865,26.7365,44311.19,7.85,1.6000001,,9.983106,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-02-12 00:00:00+00:00,30.4865,26.3365,44293.203,8.95,9.199999,,9.726665,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-02-13 00:00:00+00:00,30.0365,25.5365,44275.164,9.15,3.6,,9.028754,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
2025-02-14 00:00:00+00:00,29.9365,25.6865,44257.082,8.15,12.3,,11.013882,Papua New Guinea,Port Moresby,-6.0,147.0,Oceania,Melanesia
